MA_TINH,NĂM_THI,KHOI_THI,GRID_ID,SO_THI_SINH,MOC_DIEM
22,2019,A00,8_25,1893,15.00
22,2019,A00,8_25,1893,15.05
22,2019,A00,8_25,1892,15.10
22,2019,A00,8_25,1892,15.15
22,2019,A00,8_25,1890,15.20
22,2019,A00,8_25,1888,15.25
22,2019,A00,8_25,1887,15.30
22,2019,A00,8_25,1886,15.35
22,2019,A00,8_25,1881,15.40
22,2019,A00,8_25,1878,15.45
22,2019,A00,8_25,1877,15.50
22,2019,A00,8_25,1874,15.55
22,2019,A00,8_25,1874,15.60
22,2019,A00,8_25,1873,15.65
22,2019,A00,8_25,1870,15.70
22,2019,A00,8_25,1870,15.75
22,2019,A00,8_25,1869,15.80
22,2019,A00,8_25,1865,15.85
22,2019,A00,8_25,1865,15.90
22,2019,A00,8_25,1863,15.95
22,2019,A00,8_25,1861,16.00
22,2019,A00,8_25,1861,16.05
22,2019,A00,8_25,1860,16.10
22,2019,A00,8_25,1860,16.15
22,2019,A00,8_25,1859,16.20
22,2019,A00,8_25,1854,16.25
22,2019,A00,8_25,1852,16.30
22,2019,A00,8_25,1851,16.35
22,2019,A00,8_25,1850,16.40
22,2019,A00,8_25,1847,16.45
22,2019,A00,8_25,1845,16.50
22,2019,A00,8_25,1841,16.55
22,2019,A00,8_25,1839,16.60
22,2019,A00,8_25,1835,16.65
22,2019,A00,8_25,1832,16.70
22,2019,A00,8_25,1830,16.75
22,2019,A00,8_25,1826,16.80
22,2019,A00,8_25,1821,16.85
22,2019,A00,8_25,1817,16.90
22,2019,A00,8_25,1813,16.95
22,2019,A00,8_25,1806,17.00
22,2019,A00,8_25,1805,17.05
22,2019,A00,8_25,1800,17.10
22,2019,A00,8_25,1796,17.15
22,2019,A00,8_25,1792,17.20
22,2019,A00,8_25,1788,17.25
22,2019,A00,8_25,1788,17.30
22,2019,A00,8_25,1782,17.35
22,2019,A00,8_25,1775,17.40
22,2019,A00,8_25,1770,17.45
22,2019,A00,8_25,1769,17.50
22,2019,A00,8_25,1762,17.55
22,2019,A00,8_25,1754,17.60
22,2019,A00,8_25,1746,17.65
22,2019,A00,8_25,1742,17.70
22,2019,A00,8_25,1738,17.75
22,2019,A00,8_25,1735,17.80
22,2019,A00,8_25,1726,17.85
22,2019,A00,8_25,1721,17.90
22,2019,A00,8_25,1714,17.95
22,2019,A00,8_25,1708,18.00
22,2019,A00,8_25,1705,18.05
22,2019,A00,8_25,1695,18.10
22,2019,A00,8_25,1687,18.15
22,2019,A00,8_25,1685,18.20
22,2019,A00,8_25,1675,18.25
22,2019,A00,8_25,1670,18.30
22,2019,A00,8_25,1666,18.35
22,2019,A00,8_25,1664,18.40
22,2019,A00,8_25,1659,18.45
22,2019,A00,8_25,1652,18.50
22,2019,A00,8_25,1646,18.55
22,2019,A00,8_25,1639,18.60
22,2019,A00,8_25,1630,18.65
22,2019,A00,8_25,1616,18.70
22,2019,A00,8_25,1602,18.75
22,2019,A00,8_25,1594,18.80
22,2019,A00,8_25,1586,18.85
22,2019,A00,8_25,1578,18.90
22,2019,A00,8_25,1572,18.95
22,2019,A00,8_25,1566,19.00
22,2019,A00,8_25,1559,19.05
22,2019,A00,8_25,1552,19.10
22,2019,A00,8_25,1547,19.15
22,2019,A00,8_25,1539,19.20
22,2019,A00,8_25,1529,19.25
22,2019,A00,8_25,1520,19.30
22,2019,A00,8_25,1511,19.35
22,2019,A00,8_25,1502,19.40
22,2019,A00,8_25,1496,19.45
22,2019,A00,8_25,1484,19.50
22,2019,A00,8_25,1475,19.55
22,2019,A00,8_25,1468,19.60
22,2019,A00,8_25,1459,19.65
22,2019,A00,8_25,1442,19.70
22,2019,A00,8_25,1433,19.75
22,2019,A00,8_25,1425,19.80
22,2019,A00,8_25,1411,19.85
22,2019,A00,8_25,1392,19.90
22,2019,A00,8_25,1371,19.95
22,2019,A00,8_25,1361,20.00
22,2019,A00,8_25,1342,20.05
22,2019,A00,8_25,1321,20.10
22,2019,A00,8_25,1301,20.15
22,2019,A00,8_25,1291,20.20
22,2019,A00,8_25,1277,20.25
22,2019,A00,8_25,1268,20.30
22,2019,A00,8_25,1254,20.35
22,2019,A00,8_25,1246,20.40
22,2019,A00,8_25,1237,20.45
22,2019,A00,8_25,1219,20.50
22,2019,A00,8_25,1203,20.55
22,2019,A00,8_25,1189,20.60
22,2019,A00,8_25,1175,20.65
22,2019,A00,8_25,1157,20.70
22,2019,A00,8_25,1142,20.75
22,2019,A00,8_25,1125,20.80
22,2019,A00,8_25,1111,20.85
22,2019,A00,8_25,1098,20.90
22,2019,A00,8_25,1080,20.95
22,2019,A00,8_25,1064,21.00
22,2019,A00,8_25,1042,21.05
22,2019,A00,8_25,1024,21.10
22,2019,A00,8_25,1013,21.15
22,2019,A00,8_25,1001,21.20
22,2019,A00,8_25,981,21.25
22,2019,A00,8_25,967,21.30
22,2019,A00,8_25,950,21.35
22,2019,A00,8_25,935,21.40
22,2019,A00,8_25,920,21.45
22,2019,A00,8_25,905,21.50
22,2019,A00,8_25,891,21.55
22,2019,A00,8_25,878,21.60
22,2019,A00,8_25,864,21.65
22,2019,A00,8_25,854,21.70
22,2019,A00,8_25,844,21.75
22,2019,A00,8_25,831,21.80
22,2019,A00,8_25,816,21.85
22,2019,A00,8_25,804,21.90
22,2019,A00,8_25,792,21.95
22,2019,A00,8_25,766,22.00
22,2019,A00,8_25,744,22.05
22,2019,A00,8_25,733,22.10
22,2019,A00,8_25,712,22.15
22,2019,A00,8_25,704,22.20
22,2019,A00,8_25,692,22.25
22,2019,A00,8_25,677,22.30
22,2019,A00,8_25,670,22.35
22,2019,A00,8_25,658,22.40
22,2019,A00,8_25,644,22.45
22,2019,A00,8_25,624,22.50
22,2019,A00,8_25,605,22.55
22,2019,A00,8_25,592,22.60
22,2019,A00,8_25,575,22.65
22,2019,A00,8_25,566,22.70
22,2019,A00,8_25,552,22.75
22,2019,A00,8_25,545,22.80
22,2019,A00,8_25,526,22.85
22,2019,A00,8_25,513,22.90
22,2019,A00,8_25,492,22.95
22,2019,A00,8_25,474,23.00
22,2019,A00,8_25,454,23.05
22,2019,A00,8_25,443,23.10
22,2019,A00,8_25,428,23.15
22,2019,A00,8_25,417,23.20
22,2019,A00,8_25,402,23.25
22,2019,A00,8_25,394,23.30
22,2019,A00,8_25,381,23.35
22,2019,A00,8_25,372,23.40
22,2019,A00,8_25,360,23.45
22,2019,A00,8_25,351,23.50
22,2019,A00,8_25,341,23.55
22,2019,A00,8_25,332,23.60
22,2019,A00,8_25,319,23.65
22,2019,A00,8_25,309,23.70
22,2019,A00,8_25,297,23.75
22,2019,A00,8_25,288,23.80
22,2019,A00,8_25,270,23.85
22,2019,A00,8_25,265,23.90
22,2019,A00,8_25,256,23.95
22,2019,A00,8_25,250,24.00
22,2019,A00,8_25,239,24.05
22,2019,A00,8_25,231,24.10
22,2019,A00,8_25,226,24.15
22,2019,A00,8_25,220,24.20
22,2019,A00,8_25,214,24.25
22,2019,A00,8_25,208,24.30
22,2019,A00,8_25,202,24.35
22,2019,A00,8_25,190,24.40
22,2019,A00,8_25,184,24.45
22,2019,A00,8_25,180,24.50
22,2019,A00,8_25,173,24.55
22,2019,A00,8_25,162,24.60
22,2019,A00,8_25,158,24.65
22,2019,A00,8_25,154,24.70
22,2019,A00,8_25,151,24.75
22,2019,A00,8_25,145,24.80
22,2019,A00,8_25,133,24.85
22,2019,A00,8_25,127,24.90
22,2019,A00,8_25,120,24.95
22,2019,A00,8_25,117,25.00
22,2019,A00,8_25,113,25.05
22,2019,A00,8_25,108,25.10
22,2019,A00,8_25,104,25.15
22,2019,A00,8_25,101,25.20
22,2019,A00,8_25,98,25.25
22,2019,A00,8_25,94,25.30
22,2019,A00,8_25,90,25.35
22,2019,A00,8_25,86,25.40
22,2019,A00,8_25,82,25.45
22,2019,A00,8_25,74,25.50
22,2019,A00,8_25,72,25.55
22,2019,A00,8_25,71,25.60
22,2019,A00,8_25,68,25.65
22,2019,A00,8_25,67,25.70
22,2019,A00,8_25,60,25.75
22,2019,A00,8_25,57,25.80
22,2019,A00,8_25,54,25.85
22,2019,A00,8_25,52,25.90
22,2019,A00,8_25,49,25.95
22,2019,A00,8_25,46,26.00
22,2019,A00,8_25,42,26.05
22,2019,A00,8_25,40,26.10
22,2019,A00,8_25,40,26.15
22,2019,A00,8_25,36,26.20
22,2019,A00,8_25,34,26.25
22,2019,A00,8_25,34,26.30
22,2019,A00,8_25,33,26.35
22,2019,A00,8_25,31,26.40
22,2019,A00,8_25,29,26.45
